source,image_path,y_local,R,G,B,Gray
hene,data/raw/calibration/hene/hene_001_full.png,329,18.251396,8.631285,10.391062,11.708312
hene,data/raw/calibration/hene/hene_001_full.png,330,18.594973,8.762569,10.617318,11.913899
hene,data/raw/calibration/hene/hene_001_full.png,331,18.818436,8.952514,10.818436,12.115139
hene,data/raw/calibration/hene/hene_001_full.png,332,18.955307,8.882682,10.804469,12.113481
hene,data/raw/calibration/hene/hene_001_full.png,333,18.882681,8.796089,10.720671,12.031383
hene,data/raw/calibration/hene/hene_001_full.png,334,19.125698,8.924581,10.567039,12.161955
hene,data/raw/calibration/hene/hene_001_full.png,335,18.944134,8.754189,10.301676,11.977396
hene,data/raw/calibration/hene/hene_001_full.png,336,18.896648,8.310056,10.036313,11.672240
hene,data/raw/calibration/hene/hene_001_full.png,337,18.678770,8.092178,9.729051,11.444173
hene,data/raw/calibration/hene/hene_001_full.png,338,19.505587,8.310056,10.120111,11.863865
hene,data/raw/calibration/hene/hene_001_full.png,339,20.312849,8.994413,10.754189,12.579240
hene,data/raw/calibration/hene/hene_001_full.png,340,20.508379,9.011173,10.770949,12.649452
hene,data/raw/calibration/hene/hene_001_full.png,341,19.916201,8.418994,10.178771,12.057272
hene,data/raw/calibration/hene/hene_001_full.png,342,19.469275,8.078213,9.988827,11.701950
hene,data/raw/calibration/hene/hene_001_full.png,343,20.089386,8.703911,10.603352,12.324704
hene,data/raw/calibration/hene/hene_001_full.png,344,20.449720,9.036313,10.946927,12.666732
hene,data/raw/calibration/hene/hene_001_full.png,345,20.108938,8.617318,10.555866,12.274307
hene,data/raw/calibration/hene/hene_001_full.png,346,19.815643,8.273743,10.229051,11.947677
hene,data/raw/calibration/hene/hene_001_full.png,347,19.924582,8.310056,10.287709,12.008252
hene,data/raw/calibration/hene/hene_001_full.png,348,19.874302,8.215084,10.209497,11.928555
hene,data/raw/calibration/hene/hene_001_full.png,349,19.614525,7.938548,9.938547,11.657664
hene,data/raw/calibration/hene/hene_001_full.png,350,19.237431,8.081006,9.863129,11.619939
hene,data/raw/calibration/hene/hene_001_full.png,351,19.326817,8.136871,9.807262,11.673089
hene,data/raw/calibration/hene/hene_001_full.png,352,19.488827,8.226257,9.924581,11.787374
hene,data/raw/calibration/hene/hene_001_full.png,353,19.606146,8.187151,9.857542,11.791855
hene,data/raw/calibration/hene/hene_001_full.png,354,19.737431,8.223464,9.843575,11.850833
hene,data/raw/calibration/hene/hene_001_full.png,355,19.997208,8.349162,10.030726,12.023626
hene,data/raw/calibration/hene/hene_001_full.png,356,20.329609,8.603352,10.206704,12.292286
hene,data/raw/calibration/hene/hene_001_full.png,357,20.608938,8.810056,10.430167,12.522614
hene,data/raw/calibration/hene/hene_001_full.png,358,20.162012,8.301676,9.703911,12.007771
hene,data/raw/calibration/hene/hene_001_full.png,359,20.089386,8.245811,9.687151,11.951352
hene,data/raw/calibration/hene/hene_001_full.png,360,20.371508,8.544693,10.047486,12.252229
hene,data/raw/calibration/hene/hene_001_full.png,361,20.656425,8.734637,10.527933,12.503687
hene,data/raw/calibration/hene/hene_001_full.png,362,20.444134,8.567039,10.449720,12.332916
hene,data/raw/calibration/hene/hene_001_full.png,363,20.181564,8.175978,10.349162,12.013391
hene,data/raw/calibration/hene/hene_001_full.png,364,20.402235,8.413408,10.620111,12.249631
hene,data/raw/calibration/hene/hene_001_full.png,365,20.941341,8.913408,11.287709,12.780430
hene,data/raw/calibration/hene/hene_001_full.png,366,20.198324,8.731844,10.064246,12.312216
hene,data/raw/calibration/hene/hene_001_full.png,367,20.659218,8.527933,10.061453,12.330009
hene,data/raw/calibration/hene/hene_001_full.png,368,21.539106,8.332402,10.243017,12.499017
hene,data/raw/calibration/hene/hene_001_full.png,369,22.251396,7.907821,10.162011,12.453527
hene,data/raw/calibration/hene/hene_001_full.png,370,22.620111,7.472067,9.893855,12.277416
hene,data/raw/calibration/hene/hene_001_full.png,371,23.198324,7.592179,10.148045,12.549786
hene,data/raw/calibration/hene/hene_001_full.png,372,23.910614,8.254189,10.743017,13.219186
hene,data/raw/calibration/hene/hene_001_full.png,373,24.466480,8.779329,11.287709,13.755742
hene,data/raw/calibration/hene/hene_001_full.png,374,23.743017,8.284916,10.737431,13.186475
hene,data/raw/calibration/hene/hene_001_full.png,375,24.178770,8.586592,11.050280,13.529513
hene,data/raw/calibration/hene/hene_001_full.png,376,24.332403,8.662011,11.086592,13.623860
hene,data/raw/calibration/hene/hene_001_full.png,377,23.988827,8.027933,10.502793,13.082374
hene,data/raw/calibration/hene/hene_001_full.png,378,23.743017,7.497207,10.016760,12.641933
hene,data/raw/calibration/hene/hene_001_full.png,379,23.793297,7.318436,9.860335,12.534197
hene,data/raw/calibration/hene/hene_001_full.png,380,23.918995,7.167598,9.756983,12.471456
hene,data/raw/calibration/hene/hene_001_full.png,381,23.882681,6.949721,9.569833,12.311369
hene,data/raw/calibration/hene/hene_001_full.png,382,24.111732,7.720670,9.692738,12.846414
hene,data/raw/calibration/hene/hene_001_full.png,383,23.924582,7.606145,9.416202,12.691705
hene,data/raw/calibration/hene/hene_001_full.png,384,23.899441,7.581006,9.385475,12.665928
hene,data/raw/calibration/hene/hene_001_full.png,385,24.025139,7.762570,9.449720,12.817413
hene,data/raw/calibration/hene/hene_001_full.png,386,24.237431,7.843575,9.544693,12.939265
hene,data/raw/calibration/hene/hene_001_full.png,387,24.134079,7.681564,9.405028,12.797341
hene,data/raw/calibration/hene/hene_001_full.png,388,23.949720,7.416201,9.055866,12.546645
hene,data/raw/calibration/hene/hene_001_full.png,389,23.681564,7.164804,8.810056,12.290874
hene,data/raw/calibration/hene/hene_001_full.png,390,23.131285,7.706704,9.081006,12.475325
hene,data/raw/calibration/hene/hene_001_full.png,391,23.251396,7.927374,9.234637,12.658285
hene,data/raw/calibration/hene/hene_001_full.png,392,23.256983,8.000000,9.396648,12.721055
hene,data/raw/calibration/hene/hene_001_full.png,393,22.701117,7.723464,9.041900,12.352084
hene,data/raw/calibration/hene/hene_001_full.png,394,22.122906,7.301676,8.653631,11.887346
hene,data/raw/calibration/hene/hene_001_full.png,395,21.687151,7.036313,8.324022,11.563712
hene,data/raw/calibration/hene/hene_001_full.png,396,21.424582,6.877095,8.251396,11.383464
hene,data/raw/calibration/hene/hene_001_full.png,397,21.343575,6.916201,8.237431,11.380606
hene,data/raw/calibration/hene/hene_001_full.png,398,20.784916,7.081006,8.717877,11.365079
hene,data/raw/calibration/hene/hene_001_full.png,399,21.078213,7.541899,9.117318,11.768855
hene,data/raw/calibration/hene/hene_001_full.png,400,20.896648,7.664804,9.460894,11.825880
hene,data/raw/calibration/hene/hene_001_full.png,401,20.494413,7.511173,9.421787,11.610971
hene,data/raw/calibration/hene/hene_001_full.png,402,20.148045,7.594972,9.522346,11.568061
hene,data/raw/calibration/hene/hene_001_full.png,403,19.916201,7.681564,9.871509,11.589374
hene,data/raw/calibration/hene/hene_001_full.png,404,19.737431,7.798882,9.854749,11.602878
hene,data/raw/calibration/hene/hene_001_full.png,405,19.578213,7.812849,10.002793,11.580347
hene,data/raw/calibration/hene/hene_001_full.png,406,20.184357,8.025140,9.631285,11.843846
hene,data/raw/calibration/hene/hene_001_full.png,407,20.192738,8.198324,9.734637,11.959794
hene,data/raw/calibration/hene/hene_001_full.png,408,20.382681,8.304469,9.863129,12.093541
hene,data/raw/calibration/hene/hene_001_full.png,409,20.198324,8.421787,9.885475,12.109833
hene,data/raw/calibration/hene/hene_001_full.png,410,19.972067,8.304469,9.759776,11.958985
hene,data/raw/calibration/hene/hene_001_full.png,411,19.910614,8.173184,9.636871,11.849536
hene,data/raw/calibration/hene/hene_001_full.png,412,19.491621,8.134078,9.491620,11.684744
hene,data/raw/calibration/hene/hene_001_full.png,413,19.427374,8.000000,9.377095,11.573773
hene,data/raw/calibration/hene/hene_001_full.png,414,20.220671,8.287709,9.326816,11.974123
hene,data/raw/calibration/hene/hene_001_full.png,415,20.173183,8.379889,9.340782,12.015626
hene,data/raw/calibration/hene/hene_001_full.png,416,20.083799,8.558660,9.502793,12.112309
hene,data/raw/calibration/hene/hene_001_full.png,417,19.670391,8.402235,9.273743,11.870766
hene,data/raw/calibration/hene/hene_001_full.png,418,19.256983,8.128491,8.983240,11.553352
hene,data/raw/calibration/hene/hene_001_full.png,419,19.083799,7.899441,8.905028,11.358201
hene,data/raw/calibration/hene/hene_001_full.png,420,19.301676,8.050280,9.094972,11.533543
hene,data/raw/calibration/hene/hene_001_full.png,421,19.706703,8.393855,9.432961,11.894855
hene,data/raw/calibration/hene/hene_001_full.png,422,19.198324,8.181564,10.092178,11.693385
hene,data/raw/calibration/hene/hene_001_full.png,423,19.413408,8.435754,10.307262,11.931424
hene,data/raw/calibration/hene/hene_001_full.png,424,19.360334,8.516760,10.343575,11.967246
hene,data/raw/calibration/hene/hene_001_full.png,425,19.075418,8.231844,10.058660,11.682330
hene,data/raw/calibration/hene/hene_001_full.png,426,18.586592,7.966480,9.748604,11.345056
hene,data/raw/calibration/hene/hene_001_full.png,427,18.533520,7.913408,9.695531,11.291984
hene,data/raw/calibration/hene/hene_001_full.png,428,18.463688,8.022346,9.715084,11.337280
hene,data/raw/calibration/hene/hene_001_full.png,429,18.399441,7.958101,9.650838,11.273034
hene,data/raw/calibration/hene/hene_001_full.png,430,18.726257,8.374302,10.245811,11.682888
hene,data/raw/calibration/hene/hene_001_full.png,431,18.572626,8.259776,10.108938,11.554123
hene,data/raw/calibration/hene/hene_001_full.png,432,18.248604,8.030726,9.879889,11.296677
hene,data/raw/calibration/hene/hene_001_full.png,433,18.019552,7.745810,9.740224,11.045023
hene,data/raw/calibration/hene/hene_001_full.png,434,18.148045,8.008380,9.958100,11.262407
hene,data/raw/calibration/hene/hene_001_full.png,435,18.871508,8.743017,10.770949,12.002620
hene,data/raw/calibration/hene/hene_001_full.png,436,19.136871,9.047486,11.075419,12.295397
hene,data/raw/calibration/hene/hene_001_full.png,437,18.863129,8.762569,10.885475,12.024648
hene,data/raw/calibration/hene/hene_001_full.png,438,18.974861,8.567039,10.371509,11.884687
hene,data/raw/calibration/hene/hene_001_full.png,439,18.891062,8.522346,10.315642,11.827028
hene,data/raw/calibration/hene/hene_001_full.png,440,18.645252,8.416202,10.148045,11.672117
hene,data/raw/calibration/hene/hene_001_full.png,441,18.304470,8.265363,9.935754,11.457480
hene,data/raw/calibration/hene/hene_001_full.png,442,18.184357,8.368715,10.005587,11.490194
hene,data/raw/calibration/hene/hene_001_full.png,443,18.321230,8.550280,10.181564,11.657761
hene,data/raw/calibration/hene/hene_001_full.png,444,18.097765,8.583798,10.108938,11.602340
hene,data/raw/calibration/hene/hene_001_full.png,445,17.784916,8.293296,9.807262,11.303882
hene,data/raw/calibration/hene/hene_001_full.png,446,17.726257,8.497207,9.966480,11.424191
hene,data/raw/calibration/hene/hene_001_full.png,447,17.715084,8.329609,9.843575,11.308458
hene,data/raw/calibration/hene/hene_001_full.png,448,17.776537,8.206704,9.782123,11.247683
hene,data/raw/calibration/hene/hene_001_full.png,449,18.201117,8.435754,10.078213,11.542837
hene,data/raw/calibration/hene/hene_001_full.png,450,18.896648,9.064246,10.729051,12.193922
hene,data/raw/calibration/hene/hene_001_full.png,451,19.346369,9.592178,11.223464,12.694648
hene,data/raw/calibration/hene/hene_001_full.png,452,19.044693,9.402235,11.000000,12.467475
hene,data/raw/calibration/hene/hene_001_full.png,453,18.486034,8.932961,10.502793,11.968290
hene,data/raw/calibration/hene/hene_001_full.png,454,18.195530,8.184358,9.865922,11.369396
hene,data/raw/calibration/hene/hene_001_full.png,455,17.662012,7.656425,9.215084,10.825783
hene,data/raw/calibration/hene/hene_001_full.png,456,17.600559,7.561452,9.131285,10.742105
hene,data/raw/calibration/hene/hene_001_full.png,457,18.198324,8.114525,9.606145,11.299625
hene,data/raw/calibration/hene/hene_001_full.png,458,18.779329,8.639665,10.103352,11.838284
hene,data/raw/calibration/hene/hene_001_full.png,459,18.902235,8.684358,10.175978,11.909549
hene,data/raw/calibration/hene/hene_001_full.png,460,18.877094,8.670391,10.039106,11.878228
hene,data/raw/calibration/hene/hene_001_full.png,461,19.005587,8.737431,10.128491,11.966190
hene,data/raw/calibration/hene/hene_001_full.png,462,18.209497,8.220671,9.561453,11.360180
hene,data/raw/calibration/hene/hene_001_full.png,463,18.326817,8.310056,9.656425,11.458553
hene,data/raw/calibration/hene/hene_001_full.png,464,18.251396,8.156425,9.648045,11.344866
hene,data/raw/calibration/hene/hene_001_full.png,465,18.050280,7.871509,9.374302,11.086279
hene,data/raw/calibration/hene/hene_001_full.png,466,18.103352,7.790503,9.393855,11.056828
hene,data/raw/calibration/hene/hene_001_full.png,467,18.444134,8.053073,9.773743,11.356155
hene,data/raw/calibration/hene/hene_001_full.png,468,18.779329,8.237431,10.008380,11.591347
hene,data/raw/calibration/hene/hene_001_full.png,469,18.871508,8.268156,10.061453,11.642995
hene,data/raw/calibration/hene/hene_001_full.png,470,18.039106,8.709497,9.508380,11.590122
hene,data/raw/calibration/hene/hene_001_full.png,471,18.150839,8.871509,9.625698,11.732006
hene,data/raw/calibration/hene/hene_001_full.png,472,18.256983,9.145251,9.888268,11.954363
hene,data/raw/calibration/hene/hene_001_full.png,473,18.081005,8.974860,9.840782,11.796312
hene,data/raw/calibration/hene/hene_001_full.png,474,17.692738,8.743017,9.541900,11.510056
hene,data/raw/calibration/hene/hene_001_full.png,475,17.337988,8.500000,9.365922,11.241273
hene,data/raw/calibration/hene/hene_001_full.png,476,17.265364,8.466480,9.315642,11.194151
hene,data/raw/calibration/hene/hene_001_full.png,477,17.304470,8.533520,9.460894,11.261754
hene,data/raw/calibration/hene/hene_001_full.png,478,17.201117,8.122905,9.374302,10.979949
hene,data/raw/calibration/hene/hene_001_full.png,479,17.600559,8.555866,9.695531,11.390151
hene,data/raw/calibration/hene/hene_001_full.png,480,18.162012,9.189944,10.335196,12.003151
hene,data/raw/calibration/hene/hene_001_full.png,481,18.069832,9.136871,10.170391,11.925649
hene,data/raw/calibration/hene/hene_001_full.png,482,17.385475,8.541900,9.530726,11.298856
hene,data/raw/calibration/hene/hene_001_full.png,483,17.321230,8.561453,9.405028,11.276793
hene,data/raw/calibration/hene/hene_001_full.png,484,17.960894,9.229051,10.011173,11.929033
hene,data/raw/calibration/hene/hene_001_full.png,485,18.346369,9.603352,10.391062,12.307313
hene,data/raw/calibration/hene/hene_001_full.png,486,17.416201,9.081006,10.589385,11.745184
hene,data/raw/calibration/hene/hene_001_full.png,487,17.310057,8.986033,10.466480,11.643687
hene,data/raw/calibration/hene/hene_001_full.png,488,17.061453,8.737431,10.217877,11.395083
hene,data/raw/calibration/hene/hene_001_full.png,489,16.653631,8.329609,9.804469,10.986625
hene,data/raw/calibration/hene/hene_001_full.png,490,16.594973,8.270949,9.745811,10.927966
hene,data/raw/calibration/hene/hene_001_full.png,491,17.081005,8.734637,10.220671,11.399610
hene,data/raw/calibration/hene/hene_001_full.png,492,17.734636,9.399442,10.885475,12.061072
hene,data/raw/calibration/hene/hene_001_full.png,493,18.212290,9.882682,11.363129,12.542006
hene,data/raw/calibration/hene/hene_001_full.png,494,16.807262,9.019553,10.136871,11.475452
hene,data/raw/calibration/hene/hene_001_full.png,495,17.217876,9.413408,10.536313,11.874956
hene,data/raw/calibration/hene/hene_001_full.png,496,17.796089,9.885475,11.036313,12.381944
hene,data/raw/calibration/hene/hene_001_full.png,497,17.958101,9.980447,11.125698,12.496325
hene,data/raw/calibration/hene/hene_001_full.png,498,17.986034,9.729051,10.974860,12.339911
hene,data/raw/calibration/hene/hene_001_full.png,499,17.776537,9.329609,10.664804,12.007453
hene,data/raw/calibration/hene/hene_001_full.png,500,17.611732,9.008380,10.399442,11.739364
hene,data/raw/calibration/hene/hene_001_full.png,501,17.575418,8.932961,10.329609,11.676273
hene,data/raw/calibration/hene/hene_001_full.png,502,16.729050,8.706704,9.432961,11.188179
hene,data/raw/calibration/hene/hene_001_full.png,503,16.832403,8.815642,9.541900,11.295446
hene,data/raw/calibration/hene/hene_001_full.png,504,17.086592,9.069833,9.796089,11.549637
hene,data/raw/calibration/hene/hene_001_full.png,505,17.187151,9.215084,9.941340,11.681525
hene,data/raw/calibration/hene/hene_001_full.png,506,17.122906,9.106145,9.877095,11.591044
hene,data/raw/calibration/hene/hene_001_full.png,507,16.874302,8.857542,9.628491,11.342441
hene,data/raw/calibration/hene/hene_001_full.png,508,16.642458,8.670391,9.396648,11.136832
hene,data/raw/calibration/hene/hene_001_full.png,509,16.564245,8.592178,9.318436,11.058619
hene,data/raw/calibration/hene/hene_001_full.png,510,17.139666,8.421787,8.974860,11.091484
hene,data/raw/calibration/hene/hene_001_full.png,511,17.150839,8.446927,8.994413,11.111810
hene,data/raw/calibration/hene/hene_001_full.png,512,17.192738,8.399442,9.159218,11.115252
hene,data/raw/calibration/hene/hene_001_full.png,513,17.069832,8.310056,9.153631,11.025396
hene,data/raw/calibration/hene/hene_001_full.png,514,17.103352,8.332402,9.226257,11.056815
hene,data/raw/calibration/hene/hene_001_full.png,515,17.312849,8.486033,9.592178,11.251352
hene,data/raw/calibration/hene/hene_001_full.png,516,17.438547,8.628491,9.729051,11.388163
hene,data/raw/calibration/hene/hene_001_full.png,517,17.388268,8.572626,9.768156,11.344793
